index	sample_int24
164848	3039
164849	3231
164850	956
164851	475
164852	-1205
164853	-669
164854	-1471
164855	-781
164856	-773
164857	-324
164858	-730
164859	-139
164860	122
164861	2178
164862	695
164863	2132
164864	1394
164865	2351
164866	2412
164867	2181
164868	3310
164869	2778
164870	2217
164871	2371
164872	2997
164873	2040
164874	1903
164875	1100
164876	1016
164877	517
164878	476
164879	-2264
164880	-719
164881	-3060
164882	-2183
164883	-2340
164884	-2198
164885	-2531
164886	-2112
164887	-2254
164888	-1348
164889	-2080
164890	-1731
164891	-1569
164892	-109
164893	-1143
164894	-128
164895	248
164896	1242
164897	2156
164898	3942
164899	3100
164900	4662
164901	3863
164902	4265
164903	4128
164904	5707
164905	4310
164906	5004
164907	3946
164908	3322
164909	2209
164910	2426
164911	2221
164912	2856
164913	1129
164914	2525
164915	2704
164916	2900
164917	2918
164918	3205
164919	3899
164920	2965
164921	1166
164922	1736
164923	311
164924	-142
164925	-1238
164926	-1566
164927	-2188
164928	-2400
164929	-3201
164930	-2300
164931	-1730
164932	-487
164933	-507
164934	624
164935	1469
164936	535
164937	-138
164938	-1187
164939	-846
164940	-2036
164941	-2685
164942	-3739
164943	-4109
164944	-6320
164945	-5772
164946	-7229
164947	-5892
164948	-6749
164949	-5653
164950	-5874
164951	-5804
164952	-5221
164953	-4431
164954	-4195
164955	-2294
164956	-2106
164957	-186
164958	-343
164959	1431
164960	1123
164961	2955
164962	1239
164963	4290
164964	2670
164965	5128
164966	4693
164967	6630
164968	6208
164969	6626
164970	5573
164971	5983
164972	5658
164973	6587
164974	5120
164975	5723
164976	4887
164977	4269
164978	2842
164979	3887
164980	1727
164981	1805
164982	1166
164983	215
164984	648
164985	377
164986	338
164987	871
164988	2253
164989	1973
164990	2714
164991	3237
164992	3946
164993	3087
164994	3647
164995	3494
164996	3910
164997	1396
164998	2440
164999	766
165000	866
165001	107
165002	835
165003	-501
165004	-447
165005	-2077
165006	-1776
165007	-2020
165008	-1357
165009	-2483
165010	-2879
165011	-3492
165012	-1669
165013	-3078
165014	-1909
165015	-2668
165016	-2096
165017	-546
165018	382
165019	561
165020	1117
165021	1506
165022	2703
165023	2045
165024	4349
165025	2335
165026	3680
165027	2130
165028	3174
165029	1853
165030	2818
165031	464
165032	1432
165033	-43
165034	1385
165035	-546
165036	-27
165037	-156
165038	-456
165039	-958
165040	-2700
165041	-2766
165042	-3290
165043	-4936
165044	-4620
165045	-7605
165046	-7111
165047	-9698
165048	-9434
165049	-10152
165050	-10204
165051	-10787
165052	-11005
165053	-10748
165054	-9715
165055	-8543
165056	-8739
165057	-7183
165058	-7418
165059	-4925
165060	-4517
165061	-2635
165062	-4001
165063	-2142
165064	-1124
165065	-1440
165066	-410
165067	507
165068	-80
165069	538
165070	-386
165071	309
165072	-760
165073	-359
165074	-1796
165075	-598
165076	-1356
165077	-13
165078	-104
165079	2192
165080	2681
165081	4725
165082	4778
165083	6066
165084	6307
165085	7941
165086	7420
165087	8649
165088	8795
165089	8289
165090	7947
165091	8291
165092	7427
165093	7627
165094	8476
165095	9266
165096	8378
165097	10188
165098	11253
165099	11767
165100	11953
165101	12268
165102	12351
165103	11841
165104	10381
165105	10505
165106	8241
165107	7476
165108	6104
165109	4047
165110	3317
165111	1882
165112	2720
165113	1201
165114	1873
165115	1133
165116	1835
165117	2595
165118	3671
165119	5010
165120	5823
165121	6771
165122	7001
165123	8559
165124	8018
165125	6850
165126	6920
165127	6045
165128	5977
165129	4092
165130	3568
165131	3425
165132	2374
165133	2106
165134	1036
165135	2724
165136	2237
165137	2747
165138	2216
165139	3439
165140	2863
165141	2889
165142	2565
165143	1486
165144	1788
165145	275
165146	-327
165147	-619
165148	-1513
165149	-3490
165150	-3611
165151	-4219
165152	-3990
165153	-4768
165154	-5754
165155	-5917
165156	-4934
165157	-4807
165158	-4472
165159	-2889
165160	-6170
165161	-3260
165162	-1591
165163	-603
165164	-1209
165165	-927
165166	-2143
165167	-2436
165168	-4882
165169	-4778
165170	-6670
165171	-7503
165172	-8215
165173	-9932
165174	-10526
165175	-10422
165176	-11533
165177	-12037
165178	-11392
165179	-10997
165180	-10167
165181	-9899
165182	-8820
165183	-8606
165184	-6744
165185	-7024
165186	-5817
165187	-5762
165188	-4026
165189	-4281
165190	-3462
165191	-3303
165192	-2633
165193	-2949
165194	-3109
165195	-3085
165196	-459
165197	-1593
165198	251
165199	-2015
165200	-107
165201	-364
165202	1274
165203	-168
165204	2221
165205	1476
165206	2623
165207	1785
165208	3129
165209	2965
165210	3355
165211	2744
165212	3562
165213	3914
165214	3552
165215	3027
165216	2149
165217	2564
165218	2162
165219	2946
165220	2013
165221	4142
165222	4235
165223	3094
165224	3719
165225	4756
165226	5713
165227	5068
165228	5143
165229	4251
165230	4032
165231	2626
165232	1996
165233	1518
165234	-284
165235	-1845
165236	-2236
165237	-2974
165238	-3885
165239	-4497
165240	-5503
165241	-5148
165242	-5307
165243	-3510
165244	-3408
165245	-2613
165246	-980
165247	-1669
165248	-381
165249	161
165250	217
165251	-70
165252	-297
165253	899
165254	1339
165255	1902
165256	1493
165257	1261
165258	1782
165259	3157
165260	3186
165261	3545
165262	3989
165263	5904
165264	5655
165265	6874
165266	7282
165267	7872
165268	7127
165269	8182
165270	6725
165271	6638
165272	5409
165273	4132
165274	2230
165275	458
165276	-90
165277	-1203
165278	-1183
165279	-1786
165280	-3
165281	964
165282	2001
165283	3238
165284	4229
165285	5278
165286	5522
165287	5626
165288	5763
165289	5676
165290	4459
165291	5104
165292	3056
165293	2118
165294	-22
165295	-1869
165296	-1722
165297	-4797
165298	-5018
165299	-5445
165300	-6551
165301	-5739
165302	-6290
165303	-5646
165304	-5891
165305	-4176
165306	-3780
165307	-3524
165308	-3272
165309	-2168
165310	-2671
165311	-2635
165312	-3220
165313	-2553
165314	-3925
165315	-3391
165316	-3278
165317	-2885
165318	-2944
165319	-2447
165320	-2753
165321	-1954
165322	-1145
165323	-1622
165324	130
165325	305
165326	1121
165327	864
165328	1851
165329	1238
165330	1934
165331	772
165332	1082
165333	93
165334	-794
165335	-1238
165336	-837
165337	-2615
165338	-1576
165339	-1686
165340	-2348
165341	-3137
165342	-1374
165343	-1759
165344	590
165345	788
165346	1381
165347	1800
165348	1889
165349	2529
165350	2251
165351	3256
165352	2936
165353	3820
165354	2957
165355	2461
165356	3041
165357	2460
165358	3297
165359	2197
165360	1716
165361	542
165362	774
165363	34
165364	-1602
165365	-1737
165366	-2336
165367	-2376
165368	-2709
165369	-2622
165370	-2662
165371	-3544
165372	-3244
165373	-1997
165374	-2160
165375	-1613
165376	-2700
165377	-1863
165378	-1990
165379	-1029
165380	-2092
165381	-725
165382	-127
165383	-366
165384	1239
165385	3077
165386	2896
165387	4675
165388	4938
165389	6409
165390	6751
165391	7645
165392	6968
165393	8999
165394	6972
165395	7587
165396	5967
165397	6392
165398	4327
165399	3924
165400	2533
165401	2277
165402	2152
165403	1857
165404	1210
165405	1497
165406	1464
165407	2485
165408	2130
165409	2508
165410	2986
165411	3122
165412	2804
165413	2957
165414	2071
165415	1883
165416	1112
165417	1416
165418	-10
165419	726
165420	-280
165421	170
165422	516
165423	198
165424	316
165425	629
165426	151
165427	114
165428	-500
165429	-1298
165430	-1184
165431	-2648
165432	-2422
165433	-2588
165434	-1815
165435	-2323
165436	-2524
165437	-1806
165438	-2458
165439	-2767
165440	-3092
165441	-2204
165442	-3024
165443	-3066
165444	-3286
165445	-2919
165446	-2845
165447	-1962
165448	-364
165449	63
165450	1529
165451	2230
165452	4685
165453	5285
165454	4051
165455	4712
165456	4413
165457	4683
165458	4539
165459	4930
165460	3736
165461	1979
165462	2571
165463	1897
165464	2647
165465	1380
165466	1883
165467	1426
165468	2197
165469	383
165470	2260
165471	1547
165472	2246
165473	800
165474	1205
165475	224
165476	-214
165477	-400
165478	-1112
165479	-1233
165480	-1313
165481	-3151
165482	-1217
165483	-3202
165484	-2651
165485	-2128
165486	-1348
165487	-693
165488	83
165489	-1169
165490	590
165491	-1041
165492	-270
165493	-584
165494	-2484
165495	-2938
165496	-3909
165497	-4400
165498	-5514
165499	-7140
165500	-7203
165501	-5812
165502	-5958
165503	-4967
165504	-4033
165505	-3166
165506	-2695
165507	-1616
165508	-683
165509	24
165510	-144
165511	1757
165512	1294
165513	2432
165514	2479
165515	3005
165516	2848
165517	3507
165518	3409
165519	2764
165520	2099
165521	2572
165522	1288
165523	2487
165524	1265
165525	552
165526	828
165527	1553
165528	-128
165529	677
165530	193
165531	6
165532	66
165533	551
165534	1143
165535	-675
165536	-1356
165537	-1177
165538	-2189
165539	-1993
165540	-1399
165541	-3014
165542	-3098
165543	-2932
165544	-3404
165545	-2890
165546	-2871
165547	-2708
165548	-1634
165549	-2362
165550	-1582
165551	-2687
165552	-857
165553	-1834
165554	-407
165555	-1028
165556	-25
165557	-247
165558	611
165559	-188
165560	925
165561	-320
165562	364
165563	-1453
165564	-1337
165565	-2370
165566	-1455
165567	-1759
165568	246
165569	-951
165570	805
165571	935
165572	1622
165573	1802
165574	3572
165575	2975
165576	4723
165577	4336
165578	4031
165579	4315
165580	3626
165581	3964
165582	2726
165583	2990
165584	1972
165585	2686
165586	3218
165587	3007
165588	2449
165589	2265
165590	1453
165591	1378
165592	491
165593	-336
165594	-1033
165595	-1091
165596	-2828
165597	-2542
165598	-3158
165599	-2665
165600	-3022
165601	-3942
165602	-3805
165603	-2242
165604	-4334
165605	-2367
165606	-3519
165607	-2715
165608	-3296
165609	-2163
165610	-2358
165611	-944
165612	-3325
165613	-1205
165614	-4082
165615	-4543
165616	-2563
165617	-1598
165618	-1630
165619	-2125
165620	-2567
165621	-1649
165622	-2522
165623	-1169
165624	-2731
165625	-2430
165626	-3132
165627	-1800
165628	-3230
165629	-1830
165630	-3493
165631	-3141
165632	-1994
165633	-1804
165634	-782
165635	-1344
165636	-1157
165637	-332
165638	594
165639	1063
165640	2374
165641	1307
165642	3138
165643	2582
165644	3322
165645	3263
165646	2119
165647	1348
165648	3219
165649	672
165650	2529
165651	1942
165652	1966
165653	2667
165654	2877
165655	1951
165656	2551
165657	935
165658	1209
165659	-1470
165660	-1813
165661	-4453
165662	-6278
165663	-7176
165664	-7287
165665	-9011
165666	-7924
165667	-9059
165668	-8655
165669	-8382
165670	-7764
165671	-8206
165672	-6869
165673	-7430
165674	-5498
165675	-6413
165676	-4506
165677	-4327
165678	-3130
165679	-4511
165680	-3565
165681	-3597
165682	-1229
165683	-1933
165684	-853
165685	-1113
165686	-845
165687	-1056
165688	-513
165689	79
165690	-1427
165691	-73
165692	-621
165693	491
165694	-771
165695	1030
165696	-425
165697	454
165698	-615
165699	911
165700	854
165701	1639
165702	1819
165703	2369
165704	2690
165705	3141
165706	4201
165707	5014
165708	5070
165709	7324
165710	5694
165711	8895
165712	8270
165713	8803
165714	7739
165715	9150
165716	7374
165717	8823
165718	6891
165719	7473
165720	5732
165721	6774
165722	4875
165723	4580
165724	2494
165725	2050
165726	627
165727	335
165728	-748
165729	-455
165730	-1499
165731	-1332
165732	-2051
165733	-568
165734	-1532
165735	-516
165736	-1561
165737	-565
165738	-150
165739	-1513
165740	-939
165741	-839
165742	-940
165743	-410
165744	-75
165745	718
165746	1125
165747	660
165748	2429
165749	1193
165750	1679
165751	1799
165752	1668
165753	1361
165754	1616
165755	554
165756	832
165757	-167
165758	210
165759	-421
165760	-1176
165761	-1199
165762	-1746
165763	-2559
165764	-2610
165765	-3164
165766	-2519
165767	-3640
165768	-4033
165769	-4536
165770	-4265
165771	-4712
165772	-2909
165773	-3517
165774	-3948
165775	-4265
165776	-3532
165777	-3899
165778	-4160
165779	-4705
165780	-3777
165781	-6590
165782	-5972
165783	-7331
165784	-7492
165785	-8625
165786	-7641
165787	-8690
165788	-7831
165789	-8203
165790	-5289
165791	-7214
165792	-6724
165793	-8865
165794	-6954
165795	-8256
165796	-7444
165797	-7372
165798	-7593
165799	-7369
165800	-6215
165801	-4365
165802	-3957
165803	-2115
165804	-1434
165805	98
165806	903
165807	2171
165808	1858
165809	2401
165810	2414
165811	3083
165812	3383
165813	3850
165814	4098
165815	5115
165816	4514
165817	5030
165818	4626
165819	5562
165820	6095
165821	7316
165822	6706
165823	8024
165824	7382
165825	7808
165826	6468
165827	8226
165828	7057
165829	8711
165830	8301
165831	8716
165832	8435
165833	9279
165834	8147
165835	8893
165836	9258
165837	9609
165838	8812
165839	10542
165840	9860
165841	9897
165842	10206
165843	10188
165844	9961
165845	9916
165846	8493
165847	7867
165848	6929
165849	6394
165850	6064
165851	5227
165852	4203
165853	3558
165854	2947
165855	4352
165856	2570
165857	3221
165858	2578
165859	4433
165860	4214
165861	4265
165862	4651
165863	4134
165864	3170
165865	3448
165866	3309
165867	3468
165868	2306
165869	2575
165870	1419
165871	1764
165872	1233
165873	143
165874	-673
165875	-699
165876	1309
165877	519
165878	453
165879	151
165880	878
165881	-100
165882	-427
165883	-2066
165884	-2521
165885	-4586
165886	-4826
165887	-5026
165888	-5961
165889	-5241
165890	-5799
165891	-6027
165892	-5536
165893	-6149
165894	-5952
165895	-6217
165896	-5104
165897	-5592
165898	-5046
165899	-4299
165900	-4609
165901	-4746
165902	-4021
165903	-5520
165904	-4140
165905	-4687
165906	-5447
165907	-5922
165908	-5406
165909	-5274
165910	-4829
165911	-4821
165912	-4260
165913	-4678
165914	-5113
165915	-5171
165916	-4608
165917	-5776
165918	-5463
165919	-6576
165920	-5758
165921	-6688
165922	-5725
165923	-5863
165924	-5801
165925	-5440
165926	-3700
165927	-3761
165928	-2651
165929	-1630
165930	-1773
165931	-188
165932	-45
165933	921
165934	1084
165935	2080
165936	2803
165937	3697
165938	4367
165939	4470
165940	3928
165941	6175
165942	6198
165943	5792
165944	5798
165945	6427
165946	5150
165947	6328
165948	4955
165949	5471
165950	3706
165951	5602
165952	3733
165953	3870
165954	2695
165955	3934
165956	3339
165957	3418
165958	1326
165959	2164
165960	549
165961	517
165962	-7
165963	-486
165964	-986
165965	-165
165966	-2564
165967	-2067
165968	-2250
165969	-290
165970	-956
165971	203
165972	-65
165973	161
165974	797
165975	384
165976	2635
165977	2070
165978	2364
165979	1797
165980	2180
165981	2127
165982	2659
165983	734
165984	1744
165985	113
165986	1059
165987	-543
165988	289
165989	-535
165990	134
165991	-201
165992	844
165993	596
165994	2097
165995	1612
165996	2957
165997	2642
165998	4592
165999	3789
166000	4499
166001	3647
166002	5086
166003	3509
166004	4642
166005	4832
166006	5492
166007	5527
166008	6038
166009	5189
166010	6444
166011	5460
166012	6224
166013	4707
166014	3993
166015	3390
166016	2019
166017	953
166018	-414
166019	-493
166020	-1558
166021	-2238
166022	-1794
166023	-1912
166024	-1414
166025	-2104
166026	-3085
166027	-3079
166028	-4164
166029	-4017
166030	-4813
166031	-4622
166032	-4705
166033	-4654
166034	-5560
166035	-4728
166036	-3168
166037	-3478
166038	-2560
166039	-2253
166040	-2609
166041	-2605
166042	-2724
166043	-3832
166044	-2721
166045	-3470
166046	-2659
166047	-3338
166048	-4298
166049	-4205
166050	-4673
166051	-4453
166052	-5924
166053	-5399
166054	-6046
166055	-4253
166056	-5423
166057	-4458
166058	-2958
166059	-2613
166060	-2979
166061	-720
166062	-1818
166063	-1209
166064	-1433
166065	-13
166066	-517
166067	531
166068	750
166069	887
166070	1578
166071	1744
166072	1161
166073	1250
166074	524
166075	602
166076	-160
166077	-1225
166078	78
166079	-635
166080	-2396
166081	-731
166082	-1768
166083	-1040
166084	-1050
166085	-1626
166086	-2275
166087	-2851
166088	-3375
166089	-4043
166090	-3909
166091	-4828
166092	-4297
166093	-4899
166094	-3709
166095	-3682
166096	-2287
166097	-1550
166098	-265
166099	734
166100	1083
166101	1682
166102	1669
166103	2690
166104	1902
166105	2752
166106	1734
166107	1648
166108	669
166109	-1994
166110	-555
166111	-338
166112	1289
166113	655
166114	189
166115	590
166116	221
166117	916
166118	464
166119	504
166120	1640
166121	2307
166122	2560
166123	3285
166124	4087
166125	2933
166126	4088
166127	3275
166128	4128
166129	3071
166130	4371
166131	3116
166132	3808
166133	3040
166134	4769
166135	3036
166136	4610
166137	4786
166138	4154
166139	4485
166140	3843
166141	2532
166142	2037
166143	912
166144	-533
166145	-856
166146	-3114
166147	-3301
166148	-4356
166149	-6061
166150	-5442
166151	-4463
166152	-5143
166153	-3906
166154	-4106
166155	-1607
166156	-2623
166157	-1389
166158	-1600
166159	-54
166160	-1856
166161	-1846
166162	-2547
166163	-2238
166164	-3725
166165	-3271
166166	-3489
166167	-1739
166168	-3595
166169	-3066
166170	-3039
166171	-1812
166172	-2118
166173	-919
166174	-689
166175	383
166176	702
166177	923
166178	1563
166179	726
166180	1751
166181	1824
166182	1361
166183	1012
166184	1182
166185	503
166186	328
166187	707
166188	1043
166189	593
166190	2428
166191	2717
166192	3976
166193	3771
166194	5669
166195	4438
166196	5527
166197	4464
166198	5399
166199	3922
166200	5034
166201	3998
166202	5306
166203	3966
166204	4941
166205	4154
166206	2448
166207	2281
166208	1859
166209	-100
166210	-1110
166211	-3775
166212	-4705
166213	-6014
166214	-4625
166215	-4488
166216	-4902
166217	-4857
166218	-5478
166219	-4783
166220	-4560
166221	-4320
166222	-4308
166223	-3155
166224	-1871
166225	-930
166226	-952
166227	222
166228	802
166229	107
166230	1449
166231	1716
166232	1432
166233	1450
166234	1059
166235	1813
166236	95
166237	-633
166238	-1399
166239	-1612
166240	-1274
166241	-1831
166242	-2471
166243	-1602
166244	-1945
166245	-1082
166246	-1152
166247	-340
166248	-306
166249	217
166250	542
166251	102
166252	27
166253	628
166254	307
166255	-263
166256	-574
166257	133
166258	-144
166259	-3
166260	637
166261	2036
166262	2226
166263	2701
166264	4178
166265	4704
166266	3373
166267	4013
166268	2650
166269	2678
166270	96
166271	-1287
166272	-3335
166273	-4798
166274	-5909
166275	-7402
166276	-7973
166277	-8889
166278	-8702
166279	-8746
166280	-7674
166281	-7039
166282	-6270
166283	-6235
166284	-5694
166285	-6272
166286	-5901
166287	-6524
166288	-6210
166289	-6717
166290	-5973
166291	-6617
166292	-5251
166293	-5043
166294	-4643
166295	-3831
166296	-2443
166297	-2344
166298	79
166299	688
166300	1917
166301	2992
166302	4489
166303	5304
166304	5937
166305	5922
166306	5676
166307	5756
166308	5487
166309	3739
166310	3813
166311	3277
166312	2868
166313	2353
166314	2015
166315	2138
166316	1543
166317	892
166318	1275
166319	1301
166320	2029
166321	1364
166322	2665
166323	2154
166324	3413
166325	4727
166326	3951
166327	3680
166328	5048
166329	3875
166330	3513
166331	2706
166332	1826
166333	761
166334	265
166335	-304
166336	107
166337	-831
166338	-826
166339	-1078
166340	-1429
166341	-1690
166342	-2738
166343	-2044
166344	-977
166345	-1471
166346	-1452
166347	-877
166348	-713
166349	-27
166350	-287
166351	-1422
166352	-1175
166353	-2206
166354	-1571
166355	-2094
166356	-1748
166357	-1503
166358	-1764
166359	-375
166360	-648
166361	937
166362	372
166363	522
166364	737
166365	1769
166366	1633
166367	3283
166368	2654
166369	2880
166370	1953
166371	1712
166372	1478
166373	1275
166374	885
166375	696
166376	886
166377	468
166378	-768
166379	-124
166380	-953
166381	-146
166382	-602
166383	-908
166384	-1410
166385	-1211
166386	-579
166387	-997
166388	-288
166389	245
166390	-11
166391	-431
166392	-1681
166393	-2131
166394	-3032
166395	-3636
166396	-5176
166397	-4941
166398	-6796
166399	-6029
166400	-7640
166401	-6966
166402	-8231
166403	-7107
166404	-7490
166405	-7300
166406	-7469
166407	-6799
166408	-6183
166409	-6792
166410	-7088
166411	-7140
166412	-7313
166413	-6833
166414	-6692
166415	-6912
166416	-7218
166417	-6303
166418	-5810
166419	-4902
166420	-5000
166421	-3595
166422	-2592
166423	-675
166424	804
166425	874
166426	2797
166427	3025
166428	4111
166429	4989
166430	6118
166431	7164
166432	8222
166433	7485
166434	8342
166435	6536
166436	6921
166437	6007
166438	5990
166439	5001
166440	4667
166441	3444
166442	4699
166443	4786
166444	3662
166445	4728
166446	6808
166447	6712
166448	7358
166449	8252
166450	8913
166451	8896
166452	8464
166453	8020
166454	7221
166455	5568
166456	4819
166457	4886
166458	3544
166459	1567
166460	377
166461	164
166462	-942
166463	-20
166464	-2501
166465	-904
166466	-2271
166467	-1638
166468	-2698
166469	-1727
166470	-1991
166471	-1767
166472	-2817
166473	-3507
166474	-4302
166475	-4880
166476	-5935
166477	-7291
166478	-7861
166479	-6631
166480	-8812
166481	-9272
166482	-7945
166483	-5625
166484	-7225
166485	-4545
166486	-5748
166487	-3474
166488	-3984
166489	-2085
166490	-2344
166491	-188
166492	-1529
166493	670
166494	-224
166495	70
166496	-300
166497	-711
166498	-1165
166499	-908
166500	-3092
166501	-2598
166502	-2898
166503	-3477
166504	-5427
166505	-5166
166506	-5596
166507	-7100
166508	-6983
166509	-7414
166510	-8889
166511	-9186
166512	-8613
166513	-10209
166514	-9432
166515	-11139
166516	-10923
166517	-10745
166518	-10093
166519	-10825
166520	-9906
166521	-10616
166522	-8839
166523	-8875
166524	-8538
166525	-7497
166526	-7282
166527	-7421
166528	-6386
166529	-6927
166530	-6702
166531	-8041
166532	-7732
166533	-7547
166534	-7447
166535	-7834
166536	-6708
166537	-7108
166538	-6183
166539	-5252
166540	-4298
166541	-5657
166542	-3864
166543	-2868
166544	-1909
166545	-850
166546	-864
166547	294
166548	1743
166549	2564
166550	3535
166551	5144
166552	7010
166553	7138
166554	9382
166555	10946
166556	11868
166557	12542
166558	13064
166559	12265
166560	12794
166561	11902
166562	10862
166563	10211
166564	9992
166565	9434
166566	8781
166567	8275
166568	7884
166569	8396
166570	6857
166571	6413
166572	5419
166573	5852
166574	5432
166575	3319
166576	3339
166577	2807
166578	2914
166579	2006
166580	2660
166581	1468
166582	3094
166583	2543
166584	3219
166585	2171
166586	2781
166587	2271
166588	3727
166589	2816
166590	2395
166591	2882
166592	2977
166593	3484
166594	2504
166595	3125
166596	2653
166597	1873
166598	1317
166599	478
166600	-1191
166601	-1759
166602	-3857
166603	-3386
166604	-5098
166605	-5653
166606	-7581
166607	-6937
166608	-8541
166609	-7659
166610	-8305
166611	-6713
166612	-6992
166613	-5000
166614	-4778
166615	-3379
166616	-2842
166617	-2378
166618	-840
166619	-3088
166620	-2070
166621	1059
166622	-893
166623	-488
166624	-2029
166625	-1309
166626	-2850
166627	-1841
166628	-3269
166629	-3513
166630	-3919
166631	-3045
166632	-3680
166633	-3790
166634	-4099
166635	-4388
166636	-5011
166637	-6189
166638	-6245
166639	-5960
166640	-8274
166641	-8478
166642	-8252
166643	-8779
166644	-9170
166645	-9242
166646	-9678
166647	-9407
166648	-8995
166649	-9207
166650	-7882
166651	-9292
166652	-7616
166653	-8052
166654	-6941
166655	-6894
166656	-7051
166657	-6475
166658	-5454
166659	-6739
166660	-4378
166661	-4703
166662	-4230
166663	-4552
166664	-3812
166665	-3559
166666	-2888
166667	-3020
166668	-1620
166669	-1921
166670	-148
166671	-1232
166672	-8
166673	-87
166674	831
166675	-92
166676	1604
166677	1734
166678	1654
166679	1099
166680	1663
166681	1153
166682	1915
166683	1782
166684	1914
166685	764
166686	633
166687	2519
166688	3643
166689	2534
166690	2600
166691	2004
166692	2167
166693	2289
166694	470
166695	370
166696	-263
166697	-71
166698	-296
166699	-158
166700	-457
166701	176
166702	-906
166703	330
166704	-842
166705	-780
166706	-1233
166707	-523
166708	-1288
166709	-227
166710	-1569
166711	495
166712	-816
166713	410
166714	1039
166715	2864
166716	1560
166717	2874
166718	3323
166719	4499
166720	3917
166721	5526
166722	5739
166723	6198
166724	6653
166725	6245
166726	5865
166727	4933
166728	3845
166729	3351
166730	2708
166731	1116
166732	971
166733	475
166734	706
166735	-290
166736	997
166737	204
166738	2104
166739	2422
166740	3026
166741	2171
166742	3307
166743	2370
166744	3437
166745	3482
166746	3738
166747	2224
166748	3291
166749	1395
166750	2157
166751	1613
166752	2186
166753	-678
166754	27
166755	-781
166756	-901
166757	-2047
166758	-1721
166759	-3778
166760	-3618
166761	-5087
166762	-5093
166763	-5239
166764	-5601
166765	-6613
166766	-5654
166767	-7126
166768	-6922
166769	-6786
166770	-6967
166771	-7564
166772	-7370
166773	-8400
166774	-8358
166775	-7989
166776	-8873
166777	-7954
166778	-7269
166779	-6900
166780	-6037
166781	-6147
166782	-5544
166783	-7098
166784	-6512
166785	-6223
166786	-6751
166787	-5839
166788	-5647
166789	-5277
166790	-5025
166791	-3908
166792	-4499
166793	-3775
166794	-3841
166795	-3762
166796	-3959
166797	-4841
166798	-5256
166799	-4448
166800	-5763
166801	-6090
166802	-5933
166803	-6783
166804	-6081
166805	-5183
166806	-5546
166807	-5450
166808	-4156
166809	-2887
166810	-1483
166811	-525
166812	-361
166813	1457
166814	1359
166815	2489
166816	1429
166817	1722
166818	682
166819	1055
166820	-188
166821	1446
166822	-187
166823	1047
166824	252
166825	512
166826	-189
166827	-199
166828	-359
166829	-349
166830	-1118
166831	-932
166832	-991
166833	-456
166834	-1797
166835	-91
166836	-1310
166837	-861
166838	-118
166839	-71
166840	53
166841	821
166842	1875
166843	2293
166844	2423
166845	3137
166846	3769
166847	3796
166848	3552
166849	3470
166850	4748
166851	4735
166852	4958
166853	4063
166854	3789
166855	3739
166856	4216
166857	3306
166858	2942
166859	3204
166860	3582
166861	2508
166862	2297
166863	2313
166864	2010
166865	2235
166866	2445
166867	730
166868	1502
166869	1421
166870	1155
166871	1154
166872	1239
166873	1277
166874	1548
166875	1160
166876	690
166877	1083
166878	754
166879	-272
166880	-443
166881	-580
166882	-726
166883	-1001
166884	-1734
166885	-1997
166886	-3025
166887	-2858
166888	-3511
166889	-3348
166890	-2551
166891	-2634
166892	-3146
166893	-3414
166894	-3339
166895	-4242
166896	-5100
166897	-6941
166898	-6801
166899	-6991
166900	-7576
166901	-8188
166902	-8197
166903	-8662
166904	-8105
166905	-7928
166906	-6665
166907	-5559
166908	-5294
166909	-3559
166910	-2743
166911	-1272
166912	-1645
166913	543
166914	808
166915	2161
166916	2482
166917	3468
166918	3637
166919	4409
166920	4275
166921	4847
166922	4308
166923	4206
166924	4486
166925	4107
166926	3790
166927	2993
166928	2789
166929	2654
166930	2037
166931	3676
166932	2360
166933	3608
166934	3383
166935	4462
166936	4208
166937	3706
166938	3643
166939	3800
166940	1603
166941	2224
166942	1241
166943	457
166944	1544
166945	1420
166946	1361
166947	3040
166948	3214
166949	3760
166950	3744
166951	4849
166952	3739
166953	3895
166954	2238
166955	2240
166956	2241
166957	1252
166958	890
166959	-1105
166960	-94
166961	-503
166962	-1557
166963	-2132
166964	-1294
166965	-2874
166966	-2654
166967	-3974
166968	-2011
166969	-3812
166970	-2329
166971	-2700
166972	-853
166973	-1876
166974	283
166975	113
166976	1176
166977	988
166978	2386
166979	3153
166980	4413
166981	4294
166982	5552
166983	4585
166984	4472
166985	4164
166986	4220
166987	2894
166988	3781
166989	-1325
166990	-385
166991	-1812
166992	-507
166993	-2935
166994	-1482
166995	-1370
166996	-1954
166997	-1364
166998	-1692
166999	-1131
167000	-1212
167001	-542
167002	-1294
167003	-1058
167004	-1499
167005	-1767
167006	-2054
167007	-2585
167008	-2133
167009	-3503
167010	-3367
167011	-4273
167012	-3721
167013	-3362
167014	-3860
167015	-2959
167016	-3122
167017	-2536
167018	-2944
167019	-1865
167020	-2756
167021	-2035
167022	-2602
167023	-2110
167024	-2693
167025	-2771
167026	-4188
167027	-4036
167028	-4198
167029	-5326
167030	-5717
167031	-4411
167032	-5907
167033	-3178
167034	-3625
167035	-1466
167036	-1622
167037	300
167038	432
167039	3510
167040	2093
167041	5654
167042	4018
167043	6081
167044	4365
167045	5080
167046	2303
167047	4467
167048	1922
167049	3691
167050	3042
167051	3562
167052	2267
167053	2678
167054	1793
167055	2555
167056	1465
167057	1341
167058	1343
167059	1261
167060	-559
